"眠れ まし た 。",1
"朝食 の 準備 は 出来 て い ます か ？",1
"もう少し かかり ます 。",1
"ゴミ 出し を し て き て くれる ？",1
"顔 は 洗っ て き た ？",1
"歯磨き は 済ませ た ？",1
"最近 低 血圧 で 辛い ん だ よ ね",1
"そう です か ？ 外 を 出る 際 に は 傘 を 忘れ ない よう に し て 下さい 。",1
"朝焼け が 綺麗 です ね 。",1
"外 に 出る に は ちょうど よい かも 知れ ませ ん ね 。",1
"今日 は 蒸し暑い なぁ 。",1
"寝苦しい 夜 が 続き ます ね 。",1
"体調 は 大丈夫 です か ？",1
"花粉 の 飛ぶ 季節 です から ね 薬 は 飲み まし た か ？",1
"一応 薬 は 飲ん だ よ 。",1
"お は よー ！",1
"おはよう ござい ます 元気 が 良い です ね 。",1
"今日 も 暑い ね 。",1
"この 調子 が 続く と 良い です ね 。",1
"お腹 空い た なぁ 。",1
"何 か 口 に 入れ て は いかが です か ？",1
"学校 行く の 面倒 。",1
"行っ て らっしゃい ませ 。",1
"行っ て き ます 。",1
"それ じゃあ 行っ て き ます 。",1
"小腹 が すき まし た ね 。",1
"紅茶 で も 飲み ましょ う 。",1
"傘 を 用意 し た ほう が 良い です ね 。",1
"それ は お 気の毒 に 。 消毒 は し まし た か ？",1
"はい 。",1
"自然 の 多い ところ へ 行く の が 好き です 。",1
"後半 日 で 終わり だ 。",1
"もう ひと頑張り です 。",1
"豪勢 な お昼 ご飯 を 食べ たい な 。",1
"なにか 良い こと が あり そう です ね 。",1
"少し 肌寒い 気 が する 。",1
"昨晩 寝付き が 悪かっ た ん です か ？",1
"雲 が 多い 気 が する ね 。",1
"栄養 は しっかり 取っ て ください ね 。",1
"仕事 の 調子 が 良く ない ん だ 。",1
"そういう 日 も あり ます 。",1
"最近 お腹 の 調子 が 悪く て 。",1
"後 少し で 帰れる 。",1
"少し 冷房 を 入れ た ほう が 良い です ね 。",1
"おやすみなさい 。",1
"それ は 良かっ た です ね 。",1
"胃 も たれ し ませ ん でし た か ？",1
"外食 に 行こ う か な 。",1
"回ら ない 寿司 が 食べ たい 。",1
"早く お 風呂 に 入ろう 。",1
"蒸し暑く て 眠れ ない なぁ 。",1
"寒く て 寝 られ ない 。",1
"楽しい 休日 を 。",1
"早め に 休ん だ ほう が 良い です ね 。",1
"夕飯 おいしかっ た 。",1
"枕 を 替え て は どう です か ？",1
"今日 は 早く 寝 ます 。",1
"二 人 で 帰れる の は 良い よ ね 。",1
"嬉しい 。",1
"今日 は どこ か 寄り道 する ？",1
"荷物 持と う か ？",1
"こんにちは 。",1
"今日 は 何 し に 図書 室 に 来 た の ？",1
"君 は 何 し に 図書館 に 来 た の ？",1
"幻想 的 な 感じ の 本 。",1
"勉強 偉い なぁ 。",1
"どうも 。",1
"試験 の 勉強 。",1
"ありがとう 。",1
"どう だっ た ？",1
"そう 。",1
"勉強 は 順調 ？",1
"それ は 良かっ た 。",1
"途中 まで 一緒 に 帰る ？",1
"そう 良かっ た 。",1
"私 は 歩き だ ね 。",1
"あ 雨 降っ て き た 。",1
"じゃ あまた ね 。",1
"いや 全然 待っ て ない よ 。",1
"取り敢えず 飲み物 か な ？",1
"どういたしまして 。",1
"煮え 切ら ない な 。",1
"うるさい な 。",1
"喉 乾い た 。",1
"それ な 。",1
"海 行こ う 。",1
"水着 見 たい なぁ 。",1
"目線 が 不純 。",1
"それ は 良かっ た 。",1
"その 場 で 覚える 。",1
"砂遊び でも する か 。",1
"はい 。",1
"じゃあ 来週 。",1
"雪だるま 作り たい 。",1
"触っ て み たい 。",1
"体 が 疲れ て いる の か な ？",1
"そう かも しれ ない 。",1
"布団 が 恋しい 。",1
"コーヒー とか ？",1
"コーヒー は 苦手 。",1
"おでん 好き 。",1
"おでん の 具 は 何 が 好き ？",1
"頑張っ て 。",1
"合格 おめでとう 。",1
"ありがとう 。",1
"飲み すぎ は 良く ない 。",1
"緊張 し てる ？",1
"どこ から 来 た の ？",1
"カラオケ 行か ない ？",1
"お疲れ様 。",1
"ありがとう 。",1
"そこ を なんと か 。",1
"雨 止ま ない か な 。",1
"怖い なぁ 。",1
"落ち着い て 。",1
"深呼吸 する 。",1
"普段 は 何 な の ？",1
"良い ね 。",1
"ご飯 は 買っ てる 。",1
"無理 し ない で 。",1
"努力 し ない と な 。",1
"応援 し て いる 。",1
"最近 宿題 難しい 。",1
"そう だ ね 。",1
"取り敢えず 撫で て おい た 。",1
"頑張る 。",1
"優柔不断 だ なぁ 。",1
"ペット ショップ 行き たい 。",1
"どう だっ た ？",1
"何 を 買っ た の ？",1
"買い たい もの が あっ た ん だ けど お金 が 足り なかっ た 。",1
"はい 。",1
"机 片付け ない と 。",1
"そう だ ね 。",1
"無くし 物 が 見つかる と 良い な 。",1
"綺麗 に し ない と ね 。",1
"落とさ ない よう に ね 。",1
"気 を つける 。",1
"お疲れ様 。",1
"気持ち良い 。",1
"布団 取り込ま ない と 。",1
"どういたしまして 。",1
"うん 。",1
"それなら 薄着 の ほう が 良い か な ？",1
"大学 は 冷房 効い て いる でしょ 。",1
"そう いえ ば 課題 は 終わら せ た ？",1
"提出 期限 大丈夫 ？",1
"本当 ？",1
"そう 。",1
"今日 は バイト ある の ？",1
"ある 。",1
"そっ か 。",1
"頼ん で も 良い ？",1
"いっ て らっしゃい 。",1
"そう だ ね 。",1
"時間 が ない から 。",1
"考え て みる 。",1
"宿題 忘れ た 。",1
"雑誌 を 買い に 来 た 。",1
"どんな 雑誌 を 買う の ？",1
"お菓子 は 何 が 好き な の ？",1
"チョコレート と か 。",1
"太ら ない の ？",1
"明日 は 学校 だ ね 。",1
"学校 面倒 だ な 。",1
"なるほど 。",1
"いじめ られ て ない ？",1
"こんにちは 。",1
"その 服 新しく 買っ た の ？",1
"何 を 頼む の ？",1
"そっち は 何 を 頼む の ？",1
"そこそこ だ ね 。",1
"甘い もの が 好き な の ？",1
"ハムスター も 好き 。",1
"確か に そう だ ね 。",1
"悪い 人 じゃ ない ん だ けど 。",1
"そう だ ね 。",1
"妹 は 可愛い ん だ けど ね 。",1
"本当 。",1
"それ は 凄い ね 。",1
"これから 予定 は ？",1
"君 は これから どう する の ？",1
"本 とか か な 。",1
"それ じゃあ また 。",1
"悪かっ た な 。",1
"ラーメン か 俺 も だ 。",1
"いただき ます 。",1
"いや 後 少し 。",1
"そんなに 難しい やつ じゃ ない から 平気 。",1
"お前 は どう な ん だ よ 。",1
"それなり に は 。",1
"そいつ は 良い な 。",1
"もう 食べ 終わっ た の か 。",1
"おじさん 臭い 。",1
"今日 は 遅刻 し なかっ た じゃん 。",1
"信用 ない なぁ 。",1
"宿題 やってき た ？",1
"宿題 なんて あっ た っけ ？",1
"どういたしまして 。",1
"この 授業 退屈 だ よ ね 。",1
"いや まだ 。",1
"後で 痛い 目 に 遭い そう 。",1
"うん 安かっ た から 。",1
"使い勝手 は 良い か な 。",1
"そっ かぁ 。",1
"どうも 。",1
"多少 は 出来る よ 。",1
"カレー を 作る 。",1
"お やつ を 買い に 来 た の か 。",1
"そう 悪い ？",1
"おう それで 良い よ 。",1
"じゃあ 行っ て き ます 。",1
"じゃあ 私 は これ で 。",1
"大丈夫 。",1
"それ じゃあ また 。",1
"おう 。",1
"良い 臭い が する ね 。",1
"おはよう 。",1
"珍しい な こんな 時間 に 。",1
"まあ 仕方 ない か 。",1
"俺 は 午後 から 部活 ある わ 。",1
"そいつ は 怖い 。",1
"怖い と 言え ば 数学 の 宿題 が あっ た な 。",1
"済まない 気 を つける 。",1
"お 疲れ 。",1
"お疲れ様 。",1
"それ じゃあ 俺 は 用事 ある から 。",1
"腹 減っ た 。",1
"俺 も 。",1
"コロッケ とか だ な 。",1
"実際 美味しい 。",1
"次 の 実験 いつ だ っけ ？",1
"実験 の レポート 書い た ？",1
"了解 。",1
"ご愁傷さま 。",1
"何 買っ た ん だ ？",1
"飲み物 は 何 を 買っ た ん だ ？",1
"それ じゃあ いただき ます 。",1
"これ は どう だ ？",1
"最近 眠気 が 取れ ない 。",1
"昨日 何 時 に 寝 た ん だ ？",1
"そう かも しれ ない 。",1
"結構 な 。",1
"数学 と 国語 。",1
"そんなに 成績 良く ない し 。",1
"またまた 。",1
"じゃあ 試験 何 が 出る か 教え て 。",1
"そんな 。",1
"じゃ あまた な 。",1
"今日 の 給食 も 美味し そう だ な 。",1
"そう だ な 。",1
"そんな こと 言う な 。",1
"その おかず 貰っ て 良い ？",1
"駄目 。",1
"けち 臭い なぁ 。",1
"本屋 行か ない ？",1
"俺 も 行っ て 良い ？",1
"どうも どうも 。",1
"あの 先生 めっちゃ う ざいんだけど 。",1
"宿題 みんな で やる ？",1
"俺 も 参加 し て 良い ？",1
"俺 ら は 鉄火 団 を 抜け た ん だ から 。",2
"はっ ！",2
"俺 は オルガ の やり たい こと を やる だけ だ 。",2
"戦力 差 が あり 過ぎ ん だろ う が 。",2
"手 なら ある かも しれ ない ぞ 。",2
"すぐ に 確認 し て くれ",2
"んじゃ 俺 ら も 行く か 。",2
"それ じゃあ 俺 ら も 行く か 。",2
"ほんと か ！ ？",2
"まずは トンネル の 復旧 を 急い で くれ 。",2
"私 は 今 から ギャラルオルン の 包囲 網 を 単独 で 突破 する 。",2
"何 ？ ！",2
"は ？ どう やっ て … 。",2
"時間 が ない ん だ アトラ 。",2
"なんで ？",2
"まだ その とき じゃ ねぇ 。",2
"あの なぁ バルバトス で 街 中 に 突っ込む わけ に は いか ねぇ だろ 。",2
"しかし 流さ ね ば なら ぬ 血 が ある の なら … 。",2
"おう ！",2
"お前 は 民間 の 情報 統制 を 徹底 しろ 。",2
"その 声 ！ まさか タカキ ！ ？",2
"その 声 まさか タカキ ？",2
"ええ 。",2
"ぐわっ ！",2
"団長 ？ 何 やっ て ん だ よ ？",2
"ぐっ ！ う お ～ ！",2
"なん だ よ 結構 当たん じゃ ねぇ か 。",2
"なんて 声 出し や がる … 。",2
"だって … だって … 。",2
"ええ ～ ！ ？",2
"反応 遅い ！",2
"ん ？ 問題 ？",2
"団長 から 連絡 が 来 た 。",2
"連絡 ？",2
"やっぱり 来 や がっ た か 。",2
"モビルスーツ だ ！",2
"そんな 慌て なく て も … 。",2
"何 の ん きなこ と 言っ て ん だ ！",2
"行く ぞ ！",2
"おう ！",2
"あっ 待っ て 。",2
"信用 し て は もらえ ない か な ？",2
"オルガ どう し た の ？",2
"これ は … 。",2
"楽 で いい じゃ ない です か 。",2
"なん だ 俺 と 一緒 か 。",2
"暇 な ん だ よ 。",2
"援護 する 。",2
"ミカ 見え てる か ？",2
"この 落とし前 あんた どう つける つもり だ ？",2
"おい しっかり 見張れ よ 。",2
"俺 も 同意 。",2
"すっごく 似合っ て ます よ 。",2
"そ … そう か ？",2
"すぐ ご飯 の 支度 する から 。",2
"いや … いい や 。",2
"ラスタル を 信用 し てる ん だ な 。",2
"さすが に ね 。",2
"ち … 違う ん です 。",2
"話し て どう する の ？",2
"それ は お 褒め いただい て いる の です か ？",2
"浮かれ て いる の かも しれ ない な 。",2
"じゃあ 金 いら ない ん です か ？",2
"止める 方法 は ？",2
"起動 し て しまっ た 以上 破壊 する しか ない 。",2
"急い で くれ 。",2
"いら ない 邪魔 。",2
"分かっ てる つもり です 。",2
"普通 。",2
"元気 で な 。",2
"徹底的 に だ 。",2
"お願い し ます 。",2
"不思議 な 気持ち な ん です 。",2
"どう する ？",2
